,level_0,index,Plot,zmax,zmean,zsd,zskew,zkurt,zentropy,pzabovezmean,pzabove2,zq5,zq10,zq15,zq20,zq25,zq30,zq35,zq40,zq45,zq50,zq55,zq60,zq65,zq70,zq75,zq80,zq85,zq90,zq95,zpcum1,zpcum2,zpcum3,zpcum4,zpcum5,zpcum6,zpcum7,zpcum8,zpcum9,itot,imax,imean,isd,iskew,ikurt,ipground,ipcumzq10,ipcumzq30,ipcumzq50,ipcumzq70,ipcumzq90,p1th,p2th,p3th,p4th,p5th,pground,n,area,l_1,l_2,t_3,t_4,fid,X,Y,ID,Dubulti_2,IDENTIF,LAND_USE,SITE_TYPE,PLOT_AREA,DOMINANT_SPECIE,DOMINANT_SPECIE_AGE,BONIT,1ST_FLOR_TREE_NUMBER,2ND_FLOR_TREE_NUMBER,3RD_FLOR_TREE_NUMBER,Dgv,Hgv,1ST_FLOR_BASAL_AREA_1_ST,2ND_FLOR_BASAL_AREA_1_ST,3RD_FLOR_BASAL_AREA_1_ST,Volume,1ST_FL_VOLUME,2ND_FL_VOLUME,3RD_FL_VOLUME,VOLUME_PINE,VOLUME_SPRUCE,VOLUME_BIRCH,VOLUME_ASPEN,VOLUME_BLACK_ALDER,VOLUME_WHITE_ALDER,VOLUME_OAK,VOLUME_ASH,VOLUME_OTHER,CelsAtt,X_nom,Y_nom,X_mer,Y_mer,Korigets,Z_mer,DATE1,COMPANY,LIDAR_SCANNER,SCANNING YEAR,NFI_YEAR,DIFF,LIDAR_PATH
10,11,11,2443354434,29.46,10.0877679558011,9.21592823873869,0.134918789259108,1.42443174988667,0.770875220958339,51.3812154696133,60.1104972375691,0.0,0.0,0.0,0.0,0.04,0.08,0.41,2.212,7.118,11.06,13.462,15.03,16.292,17.51,18.45,19.61,20.84,22.09,23.918,24.7200447928331,28.2754759238522,32.9787234042553,38.4098544232923,48.0123180291153,63.3818589025756,79.535274356103,92.7491601343785,98.8801791713326,278010,273,61.4386740331492,50.0440085547615,1.11265100352203,3.2272907172389,36.1594906658034,36.2817884248768,52.2204237257653,69.0917592892342,79.8316607316284,92.2491996690767,54.4088397790055,30.585635359116,11.4033149171271,3.04972375690608,0.552486187845304,20.9502762430939,4525,634.032299998183,10.0877679558011,5.1375470414389,0.0910666084478344,-0.1200601616206,13,673150,188625,1874039,1,2443354434,10,5,500,3,47,11,380,20,0,39.3407196454542,26.0534898041929,28.033797840786,0.312290017730093,0.0,309.787360042885,308.052176084658,1.73518395822702,0.0,0.0,248.214266230349,0.0,0.0,61.5730938125366,0.0,0.0,0.0,0.0,165.0,673150,188625,,,,,16.05.2017.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997895, rotated polygon",2017,2016,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2443/2443-35-44.las
11,12,12,2443413231,27.59,9.39547081608121,7.80300715711654,0.263926292206985,1.69558304084569,,45.2117002804862,72.2719380259116,0.0,0.0,0.05,0.14,1.3,2.808,4.331,5.804,7.1,8.2,9.453,11.42,13.74,15.55,16.84,18.06,19.131,20.01,21.6,19.9512269471117,30.3002591068435,43.4385002286237,53.4827008078037,60.2194787379973,70.0655387898186,84.2554488645024,95.6561499771376,98.8873647309861,264553,230,35.3349806330974,30.9285454286378,2.45885634306095,9.71691024677913,22.5467108670096,22.8578016503309,48.9145842231991,64.328130847127,78.094370504209,91.9777889496623,37.4649392279952,32.4161880593028,20.5823427273942,7.84025644450381,1.49592627220516,12.1410444770936,7487,634.031999998183,9.3954708160812,4.44504349564358,0.0944468741236138,-0.0568947857609211,14,651124,192844,1902594,1,2443413231,10,5,500,9,39,1,900,220,0,18.96763534224,21.1340100897266,32.5791954636692,2.7806864895454,0.0,369.137796424083,351.368820491299,17.7689759327846,0.0,0.0,0.0,0.0,116.155954327167,5.26579417959801,229.947071984533,0.0,0.0,17.7689759327846,490.0,651125,192850,651124.499604,192843.897559,1.0,153.663461111,15.05.2017.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997895, rotated polygon",2017,2018,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2443/2443-41-32.las
12,13,13,2443413234,27.34,6.94742399115533,6.75595830511191,0.962926209733512,3.05916098521805,,43.4494195688226,67.2194582642344,0.0,0.0,0.06,0.18,0.68,1.42,2.51,3.9,5.008,5.95,6.69,7.39,7.95600000000001,8.7,9.89000000000001,11.46,14.99,18.79,21.4,27.8861687585436,40.7108239095315,62.8060146638499,75.8419286690692,81.8938734932273,85.0130483409966,89.5489002112589,95.3025972412079,99.1052566173729,345950,247,38.2476506357103,33.8727541604063,2.31677292332181,9.12997832496337,19.0174880763116,19.2467119525943,49.6120826709062,64.6532735944501,80.9995664113311,93.6395432866021,38.8833609729132,32.8689883913765,19.9557766721946,7.04256495301271,1.11663902708679,10.9121061359867,9045,634.284199998417,6.94742399115532,3.6657230638786,0.246286601719064,0.0708037614730625,15,651151,192620,1902613,1,2443413234,10,6,500,8,45,11,140,460,0,55.5,25.7,12.5986190629483,6.03777979704442,0.0,179.48168434738,142.744290838017,36.7373935093637,0.0,0.0,0.0,0.0,61.7845955586452,0.0,0.0,0.0,55.5909946335698,62.1060941551653,435.0,651150,192625,651151.070292,192619.869281,1.0,153.541816667,15.05.2017.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997895, rotated polygon",2017,2018,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2443/2443-41-32.las
13,14,14,2443453234,19.61,7.330505129204,7.43602046320658,0.220877736615103,1.21298936338422,,46.0589533826776,53.4476042072458,0.0,0.0,0.0,0.01,0.04,0.06,0.08,0.14,1.4,3.7,8.72,12.49,13.92,14.82,15.41,15.96,16.43,16.91,17.45,33.3387253316079,38.0459398252993,41.362018764154,43.0928502102879,45.1472015528955,48.4309285021029,55.386606276286,71.8214170171466,95.4221934648981,426657,273,55.4028048305415,47.6286753354513,1.31110571978559,3.72991563247162,34.5966432051976,35.0070431283209,55.7562632278388,75.5224923064663,84.4214439233389,93.9815823952261,46.3576158940397,36.4368263861836,13.9462407479548,2.94766913387872,0.298662511362161,19.4909751980262,7701,630.760199998068,7.33050512920401,4.01363397332444,0.128518456756967,-0.175311481556258,16,671154,192615,1902625,1,2443453234,10,5,500,9,25,11,2460,0,0,13.5271422420174,17.9460830052798,35.3538815112462,0.0,0.0,307.300123460415,307.300123460415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.300123460415,0.0,0.0,0.0,555.0,671150,192625,671153.718683,192615.484701,1.0,187.543392769,15.05.2017.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997895, rotated polygon",2017,2018,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2443/2443-45-32.las
14,15,15,2444112133,32.57,13.1433962264151,10.0472935114115,0.0970642388228956,1.52769543963907,,47.1975582685905,79.4395116537181,0.0,0.0,0.05,1.528,4.2,5.46,6.8145,7.91,9.5715,11.72,14.4785,17.572,20.19,21.809,23.08,24.25,25.23,26.513,27.933,13.0970964720574,25.6009990633781,38.54199188261,46.6906025600999,52.3727755229472,59.3662191695286,70.496409615985,86.543865126444,98.1423665313768,279686,303,38.8021642619312,39.1572663288216,2.76288562421752,12.0852179041605,22.3725892608139,22.6807920310634,46.1367390573715,61.7556831589711,76.1561179322526,91.2537631486739,40.468923418424,32.0477247502775,18.5488346281909,7.07547169811321,1.66481687014428,11.0294117647059,7208,633.27720000041,13.1433962264151,5.74539429309924,0.0375685504131176,-0.0724822453371875,17,675371,176615,1865048,2,2444112133,10,4,500,4,80,11,500,420,200,27.568550923108,31.0909637113758,36.9612773924554,7.46093697708386,0.828830681833327,580.445009252003,510.864874863216,65.5370189949149,4.04311539387187,129.58889778503,248.859783061205,200.428418010203,0.0,0.0,0.0,0.0,0.0,1.56791039556492,120.0,675375,176650,675370.735707,176615.046234,1.0,125.627409185,30.04.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998175, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2444/2444-11-21.las
15,16,16,2444112134,31.51,12.1264889091462,9.38668266810641,-0.0599083678771921,1.58342972103711,,54.6034639927074,71.346095411729,0.0,0.0,0.02,0.06,0.23,2.893,6.86050000000001,9.864,11.919,13.655,15.121,16.72,18.04,19.26,20.26,21.31,22.45,23.689,25.879,19.6337383342138,24.0535305511534,29.3537594646945,38.1757351646417,49.7446733579856,63.3386159535129,80.841697481951,92.7099841521395,98.4504314139813,300315,319,45.626709206928,49.1997096593153,1.86463020005997,6.00924837507154,30.3611208231357,30.5006409936234,63.4866723273896,74.8280971646438,86.3370128032233,95.6548956928558,38.7572166514737,29.0641142509875,18.7936797326041,9.20692798541477,3.19051959890611,13.6432695229414,6582,628.996399999357,12.1264889091461,5.33082315479527,0.0027858619114758,-0.0710095171426183,18,675148,176625,1865054,2,2444112134,10,15,500,6,57,1,320,0,400,31.3587536195466,25.2231263712185,22.4313642457128,0.0,0.6647610054996,268.968378764484,266.733470172072,0.0,2.23490859241182,0.0,87.9315293486193,50.8386077953756,0.0,130.198241620489,0.0,0.0,0.0,0.0,100.0,675150,176625,675148.262701,176624.706406,1.0,179.420763922,29.04.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998465, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2444/2444-11-21.las
16,17,17,2444334131,21.05,8.10214552703713,6.40199140410202,0.0579372137624991,1.64239142386974,,51.3954647395963,71.2185397458261,0.0,0.0,0.0,0.02,0.07,2.64,4.62,6.07,7.3025,8.42,9.4075,10.54,11.69,12.7,13.72,14.7,15.7125,16.78,17.98,12.2247882986913,18.2448036951501,27.2055427251732,38.2140107775212,50.5311778290993,62.2632794457275,75.4888375673595,87.9599692070824,97.7829099307159,419601,469,52.2802143035136,72.6286185777674,2.38096587566207,8.10569758008547,49.0535055922174,50.6643215816931,70.0965917621741,78.973119701812,88.1108481628976,96.1437174839907,37.4906553700473,31.3730376277099,19.3496137552953,8.41016695738849,2.51682033391478,18.3777722402193,8026,631.2656,8.10214552703713,3.65542008689826,0.0392055883018829,-0.06006843150599,19,685120,188850,1865058,2,2444334131,10,4,500,4,34,11,1480,900,0,15.1011423408959,20.2671329811018,26.9748140811507,3.61636584336355,0.0,265.840389148673,241.575391278595,24.264997870078,0.0,20.1048582110674,98.6753086119596,142.83647498654,0.0,0.0,0.0,0.0,0.0,4.22374733910617,265.0,685125,188850,685120.356925,188849.773925,1.0,183.13468168,30.04.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998175, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2444/2444-33-41.las
17,18,18,2444334132,26.85,10.9393671954101,9.08871712946367,0.022348115068935,1.33631049255502,,50.2193722578468,69.8953763077962,0.0,0.0,0.06,0.11,0.24,1.93,3.54,5.38,7.7225,11.135,14.5075,16.77,18.09,19.0,19.9,20.57,21.39,22.21,23.31,24.2515533797778,33.0257955187347,39.2581434758049,43.6264356994916,47.4298625494257,53.4174355112032,64.8088872152137,83.8071926190924,97.1945019770288,224780,312,37.9311508606142,36.8977465140425,2.6300286478613,11.6815033552795,16.0503603523445,16.0668208915384,49.1146899190319,62.1309725064508,72.8841533944301,89.9515081412937,40.3476206547418,31.8258521768478,18.4441444481944,7.25615929800878,1.77185285183935,10.3273709078637,5926,632.517600001896,10.93936719541,5.11505865762123,0.0263188085170832,-0.128993510231037,20,685349,188877,1865062,1,2444334132,10,14,500,1,88,2,820,640,100,24.6492035427946,24.1635266439904,36.03846596639,5.34604821861375,0.453645979178366,436.106199058746,398.717274403259,35.2733640244484,2.11556063103836,372.807252902503,20.4309629563165,42.8679831999271,0.0,0.0,0.0,0.0,0.0,0.0,240.0,685350,188875,685348.618364,188876.978508,1.0,178.482475935,29.04.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998465, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2444/2444-33-41.las
18,19,19,2444334133,17.06,4.60854958066108,5.11331112602063,0.659465915690528,1.92337855995402,,40.3552047360632,52.4420325604341,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,1.4785,2.445,3.6615,4.69,6.12,8.041,9.40500000000001,10.598,11.67,12.62,13.6835,23.0932203389831,34.6398305084746,45.7980225988701,52.683615819209,59.6045197740113,69.3502824858757,80.7909604519774,92.6553672316384,98.5522598870056,325964,380,80.4055254070054,91.8470490194313,1.07447055575108,2.68182776318019,61.8194033696973,63.0207630290462,63.0207630290462,89.9344712913082,94.5536930458578,97.9997791167123,51.1100148001973,30.4390725209669,13.8875185002467,3.65071534287124,0.789343857918106,29.5017266896892,4054,632.522399999708,4.60854958066108,2.77041784661085,0.267704245657885,-0.0569393326121812,21,685378,188654,1865066,1,2444334133,62,5,500,4,23,11,2320,2300,0,10.3047998079812,15.5719263069855,20.2277412027421,6.32088441902267,0.0,184.912238128112,154.76004344898,30.1521946791314,0.0,0.0,32.2393667464501,141.969534548501,0.0,0.0,0.0,0.0,0.0,10.7033368331612,40.0,685375,188650,685377.921256,188653.784266,1.0,180.025286116,29.04.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998465, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2444/2444-33-41.las
19,20,20,2444433332,25.85,3.52528803131991,7.05453303858868,1.80760010811537,4.63763784381476,,21.9798657718121,23.5738255033557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.135000000000005,1.28,5.56,12.79,18.135,20.7275,57.6482830385016,62.2268470343392,67.2216441207076,69.5629552549428,72.4765868886576,75.0260145681582,81.3735691987513,90.6347554630593,98.1269510926119,692353,442,193.611017897092,113.151695846671,-0.53132321964196,1.77604934369402,59.5505471919671,62.3284653926537,62.3284653926537,68.6503849914711,91.7612836226607,97.7988107222761,78.7192393736018,13.5346756152125,5.67673378076063,1.64988814317673,0.363534675615213,44.1275167785235,3576,631.765200001196,3.52528803131992,2.89190182178005,0.64920842707519,0.293934106432592,22,687350,192875,1894040,2,2444433332,10,4,500,1,69,11,260,380,0,43.851271361273,29.44,24.8459923592619,2.94742651963468,0.0,320.74193503955,301.385465181159,19.3564698583914,0.0,199.937431515947,0.0,113.091463534617,0.0,0.0,0.0,0.0,0.0,7.71303998898665,585.0,687350,192875,,,,,29.04.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998465, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2444/2444-43-33.las
20,21,21,2444433333,23.22,5.97775512820513,4.99671682427208,0.757731578940528,3.49395176643903,,50.3333333333333,72.0769230769231,0.0,0.0,0.01,0.07,0.87,2.55,3.8,4.64,5.39,6.02,6.56,7.17,7.69,8.22,8.8,9.41,10.2,11.63,16.15,16.8895567242675,29.7520661157025,51.1044327573253,75.4169797145004,88.2043576258452,91.6754320060105,94.27498121713,96.9797145003757,99.038317054846,472697,495,60.6021794871795,72.8182854832788,2.10082524201004,6.75803679713527,36.0632709748528,38.6321470201842,62.0964380988244,71.1872510297294,82.7472990097251,94.324271150441,42.9615384615385,31.2307692307692,17.0512820512821,6.70512820512821,1.71794871794872,13.7820512820513,7800,632.772000001402,5.97775512820508,2.74609625346445,0.133921231269921,0.0771883582077092,23,687375,192650,1894043,2,2444433333,10,4,500,3,23,11,640,100,0,15.7833034142624,12.3064131399044,12.4619911984436,0.331830724035422,0.0,79.5129014980762,78.0071688594465,1.50573263862968,0.0,3.91361962132753,72.9175264570994,2.68175541964929,0.0,0.0,0.0,0.0,0.0,0.0,405.0,687375,192650,,,,,30.04.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998175, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2444/2444-43-33.las
21,22,22,2444512333,30.86,14.0330196322842,9.20315913720198,-0.215025442128357,1.74106867115716,0.878034584970961,48.1770021813649,80.6793393580555,0.0,0.0,0.0,3.714,7.45,9.19,10.358,11.28,12.152,13.27,16.588,18.748,20.512,21.56,22.63,23.6,24.368,25.24,26.55,4.05656866393748,7.18273167100856,16.6728693710458,35.8020096762188,44.3617417193897,51.3956084852996,64.4957201339784,84.8529959062151,98.2136211388165,76750,148,23.9171081333749,17.6403523076989,2.79486526408333,11.9445798468998,27.3680781758958,27.4045602605863,42.3674267100977,61.1022801302932,75.7850162866449,91.1074918566775,75.2570894359614,22.7173574322219,1.99439077594266,0.0311623558741041,0.0,16.2044250545341,3209,616.516799998641,14.0330196322842,5.25276599130096,-0.0567854995732129,-0.0329563918190054,24,677375,196650,1879968,1,2444512333,10,6,500,4,48,11,260,880,0,26.7603505888164,26.7014759547792,16.5996886347072,8.63355214299952,0.0,260.494508524126,205.92116155467,54.5733469694564,0.0,0.0,0.0,150.537391391064,55.3837701636063,0.0,0.0,0.0,0.0,54.5733469694564,350.0,677375,196650,,,,,23.05.2017.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, rotated polygon",2017,2016,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2444/2444-51-23.las
22,23,23,2444532132,33.7,13.7362109479306,10.511763881325,0.0155449394361923,1.55554084405581,0.911803293988665,51.8825100133511,76.4218958611482,0.0,0.0,0.03,0.430000000000007,2.59,4.476,6.75,9.536,12.13,14.43,16.456,18.584,20.176,21.84,23.34,24.56,26.024,27.602,29.318,15.0872817955112,24.0648379052369,30.9226932668329,38.8403990024938,48.4102244389027,59.2892768079801,71.9763092269327,86.5960099750623,97.0074812967581,87985,107,23.4939919893191,14.23276543277,2.11642914002683,8.73350419955391,22.3117576859692,22.3117576859692,39.4408137750753,55.1866795476502,72.1077456384611,90.076717622322,68.4379172229639,27.716955941255,3.73831775700935,0.106809078771696,0.0,14.3124165554072,3745,628.501299999623,13.7362109479306,6.01542554317438,0.0186238497399386,-0.0701940356716047,25,685347,196875,1902886,1,2444532132,10,4,500,3,63,11,360,140,400,30.3252782345026,27.8085054851523,30.1542629262163,3.82085210918571,1.66795007960716,462.525202190882,413.161317715998,39.9303486402231,9.43353583466109,166.729393862279,282.130417900902,0.0,0.0,0.0,13.6653904277014,0.0,0.0,0.0,210.0,685350,196875,685346.802357,196874.771986,1.0,132.212666819,23.05.2017.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, rotated polygon",2017,2018,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2444/2444-53-21.las
23,24,24,2444532133,35.36,17.3501080351114,10.8997394378356,-0.481473322156895,1.79657806753119,,59.2842673869007,80.0472653612424,0.0,0.0,0.08,2.104,7.0925,11.61,14.2635,17.104,18.7945,20.72,22.08,23.276,24.59,25.64,26.6,27.52,28.45,29.61,30.56,9.42448821938973,14.2139822325222,18.0764774044032,25.4152182309772,33.0629586713017,45.3456933178834,60.9501738122827,82.1552723059096,97.6825028968714,74630,100,25.1958136394328,14.7923877126553,1.61508640414388,5.91283283956967,19.1317164679083,19.5497789092858,38.8543481173791,54.3829559158515,71.3533431595873,89.7427308053062,76.9074949358541,21.2694125590817,1.78933153274814,0.0337609723160027,0.0,12.390276839973,2962,626.750000000175,17.3501080351114,6.1180688951873,-0.140587126381454,-0.0305511966732431,26,685378,196636,1902889,1,2444532133,10,4,500,3,94,11,240,100,100,43.3392777973976,32.4897900002138,35.6720463072385,3.37377205865335,0.477836242611007,553.893554219285,522.810735755913,28.9186290264437,2.16418943692865,89.8079844401791,464.085569779106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,685375,196650,685377.669958,196636.457159,1.0,145.128303289,23.05.2017.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, rotated polygon",2017,2018,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2444/2444-53-21.las
24,25,25,2444532134,26.79,9.80848987108656,8.3339157715525,0.117238296972093,1.49795153525548,0.847201647804607,50.4867140226256,67.9294922388845,0.0,0.0,0.0,0.04,0.08,0.92,3.52000000000001,5.43,7.48,10.11,12.05,13.73,15.09,16.41,17.41,18.68,19.83,21.05,22.23,19.3138500635324,27.4459974587039,34.7522236340534,41.5184243964422,50.4447268106734,62.3252858958069,76.2706480304956,90.0889453621347,98.6658195679797,112737,126,29.6598263614838,21.0814657652628,1.70032541302306,5.36735732563608,28.8219484286437,28.8547681772621,49.9303689117149,62.7673257226997,77.3064743606802,92.2944552365239,74.1646935017101,23.8095238095238,1.97316495659037,0.0526177321757432,0.0,17.1270718232044,3801,624.474499998801,9.80848987108653,4.72307248231075,0.0659731546933916,-0.0975112308322099,27,685146,196624,1902892,1,2444532134,10,4,500,3,59,11,340,240,0,27.0009722047188,24.8943709288116,20.2693673054021,2.04395159635206,0.0,256.575156882451,243.662154555578,12.9130023268731,0.0,22.50593621954,234.069220662911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,685150,196625,685146.466855,196623.98594,1.0,145.440382979,23.05.2017.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, rotated polygon",2017,2018,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2444/2444-53-21.las
25,26,26,2444552331,36.3,17.8944056122449,12.4905373850837,-0.363565830720216,1.51848221138319,0.821231823067044,55.0255102040816,74.8724489795918,0.0,0.0,0.0,0.05,1.7525,9.55,12.003,14.404,17.9465,22.945,25.28,26.504,27.4835,28.353,29.19,29.83,30.59,31.42,32.4405,10.7546593339444,13.1072410632447,19.3706080048885,28.4754048273755,34.2804766269478,38.4356859150626,46.8377635197067,69.0498014054384,94.9282004277421,112493,152,28.697193877551,22.7467029547857,2.20838705341061,7.49607678034209,28.1973100548479,28.2150889388673,47.9976531873094,61.7220627061239,76.1442934227019,92.0368378476883,68.3673469387755,28.7244897959184,2.85714285714286,0.0510204081632653,0.0,16.4540816326531,3920,626.750999997259,17.8944056122449,6.96787382831417,-0.117029906578545,-0.0974648463314011,28,697125,196850,1874248,1,2444552331,10,4,500,1,96,11,480,400,500,33.0299205596065,31.1919648154178,40.4285275405163,8.14963691860382,2.33938696949564,668.712881953725,573.259887379629,80.7748112721813,14.6781833019147,562.286284114863,106.426597838862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,697125,196850,,,,,23.05.2017.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, rotated polygon",2017,2016,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2444/2444-55-23.las
26,27,27,2444552333,7.52,1.90374523264683,1.69458574290796,0.492078845454966,2.24961551261927,,47.9405034324943,45.8428680396644,0.0,0.0,0.0,0.0,0.09,0.19,0.8,1.15,1.45,1.79,2.05,2.33,2.59,2.86,3.18,3.45,3.85,4.3,4.92,18.0688336520076,31.6921606118547,48.2313575525813,64.961759082218,80.1147227533461,89.8183556405354,96.1281070745698,98.9961759082218,99.9521988527725,94553,138,36.0614035087719,28.5009897217996,1.62027103270415,4.60207945054955,36.3362347043457,36.8301375947881,54.9374424925703,70.2389136251626,82.8265628800778,94.6114877370364,82.6849733028223,16.6666666666667,0.61022120518688,0.03813882532418,0.0,19.9466056445461,2622,625.995499998745,1.90374523264683,0.95329104158136,0.148848756460549,-0.0124589406585698,29,697375,196650,1874259,1,2444552333,10,4,500,3,14,1,2800,0,0,6.25711024127181,5.65433283522243,8.60984882642819,0.0,0.0,36.3244712254711,36.3244712254711,0.0,0.0,0.0,36.3244712254711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,697375,196650,,,,,23.05.2017.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, rotated polygon",2017,2016,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2444/2444-55-23.las
27,29,29,2533324133,26.93,13.054058988764,8.3714247790258,-0.686946348752654,1.82766907820541,,66.8539325842697,74.063670411985,0.0,0.0,0.03,0.07,0.21,10.1,13.85,15.11,16.07,16.735,17.29,17.86,18.38,18.89,19.47,19.934,20.53,21.26,22.22,15.7085561497326,16.9385026737968,18.5427807486631,20.5213903743315,24.4251336898396,37.9411764705882,65.307486631016,90.5614973262032,99.2245989304813,436041,323,51.0347612359551,55.1266413363828,2.2312303394169,7.43444944773889,22.8382193417591,24.7728997961201,55.2870028277157,65.0445714967171,77.258101875741,92.1151910026809,39.1151685393258,30.3019662921348,18.8319288389513,8.61423220973783,2.59831460674157,11.4817415730337,8544,634.787999998886,13.054058988764,4.4879620355781,-0.203836296624371,-0.0290162757142705,31,705374,188650,1865372,1,2533324133,10,3,500,1,60,11,640,120,0,23.884311222655,24.4601405318715,28.6093376149237,1.48572199773568,0.0,333.730569573326,322.494572388398,11.235997184928,0.0,312.763943009347,20.9666265639787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,705375,188650,705374.493525,188649.659939,1.0,167.283490668,30.04.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998175, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2533/2533-32-41.las
28,30,30,2533324134,32.06,15.903414547605,9.79415954981348,-0.737928584985886,1.9802742486214,0.78287469172258,66.0792430514488,75.9668835008871,0.0,0.0,0.03,0.06,7.015,13.592,16.389,17.866,19.15,20.05,20.78,21.4,22.04,22.58,23.2,23.87,24.569,25.516,26.683,14.1286863270777,14.8927613941019,16.3404825737265,19.2627345844504,25.4289544235925,38.28418230563,64.7319034852547,89.3297587131367,98.941018766756,395057,281,46.724659964518,47.198064822311,2.39779313324199,8.95061842155886,21.8826650331471,22.0327699547154,49.2179609524702,59.9893179971498,74.2659919960917,90.7944929465875,37.7291543465405,31.3897102306328,20.1064458900059,8.27912477823773,2.0461265523359,11.6735659373152,8455,632.269799998011,15.9034145476049,5.26074809470868,-0.213436103627466,-0.0053031941890283,32,705153,188631,1865377,1,2533324134,10,2,500,1,111,1,400,0,0,36.2512413580556,28.6319729021664,41.2853183969666,0.0,0.0,531.922394858328,531.922394858328,0.0,0.0,531.922394858328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,705150,188625,705153.037972,188630.787379,1.0,170.795482042,30.04.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998175, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/2533/2533-32-41.las
